id,iata,icao,type,name,lat,lon,elevation,continent,country,iso_country,municipality,scheduled,score
28057,LND,KLND,medium_airport,Hunt Field,42.8152,-108.73,5586,NA,United States,,Lander,true,250
30576,NLC,KNLC,medium_airport,Lemoore Naval Air Station (Reeves Field) Airport,36.333,-119.952,232,NA,United States,,Lemoore,true,250
27889,LIP,,medium_airport,Lins Airport,-21.6635,-49.73,1575,SA,Brazil,,Lins,true,250
28924,MBG,KMBG,medium_airport,Mobridge Municipal Airport,45.5465,-100.408,1716,NA,United States,,Mobridge,true,250
30440,NHK,KNHK,medium_airport,Patuxent River Naval Air Station (Trapnell Field),38.286,-76.4118,39,NA,United States,,Patuxent River,true,250
40849,VIP,LSMP,medium_airport,Payerne Air Base,46.8432,6.9151,1465,EU,Switzerland,,Payerne,true,250
35834,RNE,LFLO,medium_airport,Roanne-Renaison Airport,46.0538,3.999,1106,EU,France,,Saint-Léger-sur-Roanne,true,250
37490,SXE,YWSL,medium_airport,West Sale Airport,-38.0908,146.9653,72,OC,Australia,,Sale,true,250
36714,SBU,FASB,medium_airport,Springbok Airport,-29.6893,17.9396,2690,AF,South Africa,,Springbok,true,250
38119,TEV,LETL,medium_airport,Teruel Airport,40.4103,-1.2174,3380,EU,Spain,,Teruel,true,250
41178,VRU,FAVB,medium_airport,Vryburg Airport,-26.9824,24.7288,3920,AF,South Africa,,Vryburg,true,250
42651,WWR,KWWR,medium_airport,West Woodward Airport,36.438,-99.5227,2189,NA,United States,,Woodward,true,250
29399,MON,NZMC,medium_airport,Mount Cook Airport,-43.765,170.133,2153,OC,New Zealand,,,true,250
16357,CMD,YCTM,medium_airport,Cootamundra Airport,-34.6243,148.0366,1110,OC,Australia,,,true,250
20332,FOS,YFRT,medium_airport,Forrest Airport,-30.8366,128.1128,511,OC,Australia,,,true,250
22817,HLT,YHML,medium_airport,Hamilton Airport,-37.6489,142.065,803,OC,Australia,,,true,250
26848,KPS,YKMP,medium_airport,Kempsey Airport,-31.0723,152.7653,54,OC,Australia,,,true,250
27809,LGH,YLEC,medium_airport,Leigh Creek Airport,-30.5983,138.426,856,OC,Australia,,,true,250
33318,PPI,YPIR,medium_airport,Port Pirie Airport,-33.2389,137.995,40,OC,Australia,,,true,250
15035,BLN,YBLA,medium_airport,Benalla Airport,-36.5519,146.007,569,OC,Australia,,Benalla,true,250
14934,BIU,BIBD,medium_airport,Bildudalur Airport,65.6413,-23.5462,18,EU,Iceland,,Bildudalur,true,250
14938,BIY,FABE,medium_airport,Bisho Airport,-32.8971,27.2791,1950,AF,South Africa,,Bisho,true,250
21303,GFR,LFRF,medium_airport,Granville Airport,48.8831,-1.5642,45,EU,France,,"Bréville-sur-Mer, Manche",true,250
15939,CAR,KCAR,medium_airport,Caribou Municipal Airport,46.8715,-68.0179,626,NA,United States,,Caribou,true,250
44519,YCN,CYCN,medium_airport,Cochrane Airport,49.1056,-81.0136,861,NA,Canada,,Cochrane,true,250
17838,DRI,KDRI,medium_airport,Beauregard Regional Airport,30.8317,-93.3399,202,NA,United States,,DeRidder,true,250
30369,NFL,KNFL,medium_airport,Fallon Naval Air Station,39.4166,-118.701,3934,NA,United States,,Fallon,true,250
20693,FYT,FTTY,medium_airport,Faya-Largeau Airport,17.9171,19.1111,771,AF,Chad,,Faya-Largeau,true,250
19852,FBG,KFBG,medium_airport,Simmons Army Air Field,35.1318,-78.9367,244,NA,United States,,Fort Bragg,true,250
20504,FTK,KFTK,medium_airport,Godman Army Air Field,37.9071,-85.9721,756,NA,United States,,Fort Knox,true,250
21161,GBT,OING,medium_airport,Gorgan Airport,36.9094,54.4013,-24,AS,Iran,,Gorgan,true,250
30791,NRB,KNRB,medium_airport,Naval Station Mayport / Admiral David L McDonald Field,30.3911,-81.4247,15,NA,United States,,Jacksonville,true,250
15010,BKY,FZMA,medium_airport,Bukavu Kavumu Airport,-2.309,28.8088,5643,AF,Democratic Republic of the Congo,,Kamakombe,true,250
26452,KES,CZEE,medium_airport,Kelsey Airport,56.0375,-96.5097,600,NA,Canada,,Kelsey,true,250
27646,LBY,LFRE,medium_airport,La Baule-Escoublac Airport,47.2894,-2.3464,105,EU,France,,La Baule-Escoublac,true,250
31528,OBS,LFHO,medium_airport,Aubenas-South Ardèche Airport,44.5444,4.3722,923,EU,France,,"Lanas, Ardèche",true,250
28342,LVA,LFOV,medium_airport,Laval-Entrammes Airport,48.0322,-0.744,330,EU,France,,"Laval, Mayenne",true,250
38030,TCE,LRTC,medium_airport,Tulcea Danube Delta Airport,45.0625,28.7143,200,EU,Romania,,Mihail Kogălniceanu,true,250
29638,MVA,BIRL,medium_airport,Mývatn Airport,65.6558,-16.9181,1030,EU,Iceland,,Myvatn,true,250
30268,NCS,FANC,medium_airport,Newcastle Airport,-27.7706,29.9769,4074,AF,South Africa,,Newcastle,true,250
37453,SWD,PAWD,medium_airport,Seward Airport,60.1305,-149.4186,22,NA,United States,,Seward,true,250
37468,SWS,EGFH,medium_airport,Swansea Airport,51.6014,-4.071,299,EU,United Kingdom,,Swansea,true,250
38695,TUV,SVTC,medium_airport,Tucupita Airport,9.089,-62.0942,16,SA,Venezuela,,Tucupita,true,250
38771,TWZ,NZUK,medium_airport,Pukaki Airport,-44.235,170.118,1575,OC,New Zealand,,Twitzel,true,250
40552,VAG,SBVG,medium_airport,Major Brigadeiro Trompowsky Airport,-21.5914,-45.4741,3025,SA,Brazil,,Varginha,true,250
36946,SIA,ZLSN,medium_airport,Xi'an Xiguan Airport,34.3767,109.12,0,AS,China,,Xi'an (Baqiao),true,250
38118,TEU,NZMO,medium_airport,Manapouri Airport,-45.5331,167.65,687,OC,New Zealand,,,true,250
23253,HXX,YHAY,medium_airport,Hay Airport,-34.5314,144.83,305,OC,Australia,,,true,250
23062,HSM,YHSM,medium_airport,Horsham Airport,-36.6697,142.173,445,OC,Australia,,,true,250
38103,TEF,YTEF,medium_airport,Telfer Airport,-21.715,122.229,970,OC,Australia,,,true,250
38819,TYB,YTIB,medium_airport,Tibooburra Airport,-29.4511,142.058,584,OC,Australia,,,true,250
43435,XIJ,OKAJ,medium_airport,Ahmed Al Jaber Air Base,28.9348,47.7919,409,AS,Kuwait,,Ahmed Al Jaber AB,true,250
44602,YEY,CYEY,medium_airport,Amos/Magny Airport,48.5639,-78.2497,1068,NA,Canada,,Amos,true,250
45320,YYW,CYYW,medium_airport,Armstrong Airport,50.2903,-88.9097,1058,NA,Canada,,Armstrong,true,250
23745,IBL,,medium_airport,Indigo Bay Lodge Airport,-21.708,35.4528,20,AF,Mozambique,,Bazaruto Island,true,250
45278,YXQ,CYXQ,medium_airport,Beaver Creek Airport,62.4103,-140.867,2131,NA,Canada,,Beaver Creek,true,250
15352,BUG,FNBG,medium_airport,Benguela Airport,-12.609,13.4037,118,AF,Angola,,Benguela,true,250
27611,LAZ,SBLP,medium_airport,Bom Jesus da Lapa Airport,-13.2621,-43.4081,1454,SA,Brazil,,Bom Jesus da Lapa,true,250
21360,GHC,MYBG,medium_airport,Great Harbour Cay Airport,25.7383,-77.8401,18,NA,Bahamas,,Bullocks Harbour,true,250
15528,BZC,,medium_airport,Umberto Modiano Airport,-22.7709,-41.9631,10,SA,Brazil,,Cabo Frio,true,250
45744,ZAO,LFCC,medium_airport,Cahors Lalbenque airport,44.3514,1.4753,912,EU,France,,Cahors,true,250
33202,PMA,HTPE,medium_airport,Pemba Airport,-5.2573,39.8114,80,AF,Tanzania,,Chake Chake,true,250
44442,YAI,SCCH,medium_airport,Gral. Bernardo O´Higgins Airport,-36.5825,-72.0314,495,SA,Chile,,Chillan,true,250
31890,OLU,KOLU,medium_airport,Columbus Municipal Airport,41.4481,-97.3402,1447,NA,United States,,Columbus,true,250
16039,CDJ,SBAA,medium_airport,Conceição do Araguaia Airport,-8.3483,-49.3015,653,SA,Brazil,,Conceição do Araguaia,true,250
16428,COC,SAAC,medium_airport,Comodoro Pierrestegui Airport,-31.2969,-57.9966,112,SA,Argentina,,Concordia,true,250
21950,GXQ,SCCY,medium_airport,Teniente Vidal Airport,-45.5942,-72.1061,1020,SA,Chile,,Coyhaique,true,250
17702,DNQ,YDLQ,medium_airport,Deniliquin Airport,-35.5594,144.946,316,OC,Australia,,Deniliquin,true,250
17303,DCN,YCIN,medium_airport,RAAF Base Curtin,-17.5814,123.8283,300,OC,Australia,,Derby,true,250
28470,LYU,KELO,medium_airport,Ely Municipal Airport,47.8245,-91.8307,1456,NA,United States,,Ely,true,250
18992,ENK,EGAB,medium_airport,Enniskillen/St Angelo Airport,54.3983,-7.6512,155,EU,United Kingdom,,"Enniskillen, Fermanagh and Omagh",true,250
45910,ZFA,CZFA,medium_airport,Faro Airport,62.2075,-133.376,2351,NA,Canada,,Faro,true,250
44618,YFE,CYFE,medium_airport,Forestville Airport,48.7461,-69.0972,293,NA,Canada,,Forestville,true,250
44763,YJF,CYJF,medium_airport,Fort Liard Airport,60.2358,-123.469,708,NA,Canada,,Fort Liard,true,250
20466,FSI,KFSI,medium_airport,Henry Post Army Air Field,34.6498,-98.4022,1189,NA,United States,,Fort Sill,true,250
35588,RGK,UNBG,medium_airport,Gorno-Altaysk Airport,51.9692,85.8365,965,EU,Russia,,Gorno-Altaysk,true,250
21299,GFN,YGFN,medium_airport,Clarence Valley Regional Airport,-29.7548,153.0312,110,OC,Australia,,Grafton,true,250
37331,SSZ,SBST,medium_airport,Santos Nero Moura Air Base / Guarujá Airport,-23.9282,-46.3002,13,SA,Brazil,,Guarujá,true,250
23207,HWN,FVWN,medium_airport,Hwange National Park Airport,-18.6299,27.021,3543,AF,Zimbabwe,,Gwayi River Farms,true,250
24274,IQA,ORAA,medium_airport,Al Asad Air Base,33.7856,42.4412,618,AS,Iraq,,Hīt,true,250
44699,YHN,CYHN,medium_airport,Hornepayne Municipal Airport,49.1931,-84.7589,1099,NA,Canada,,Hornepayne,true,250
24471,IVR,YIVL,medium_airport,Inverell Airport,-29.8883,151.144,2667,OC,Australia,,Inverell,true,250
37567,SZJ,MUSN,medium_airport,Siguanea Airport,21.6425,-82.9551,39,NA,Cuba,,Isla de la Juventud,true,250
24382,ITA,SBIC,medium_airport,Itacoatiara Airport,-3.1265,-58.4817,142,SA,Brazil,,Itacoatiara,true,250
14020,ATG,,medium_airport,Minhas Air Base,33.8691,72.4009,1023,AS,Pakistan,,Kamra,true,250
26688,KLC,GOOK,medium_airport,Kaolack Airport,14.1469,-16.0513,26,AF,Senegal,,Kaolack,true,250
26948,KSK,ESKK,medium_airport,Karlskoga Airport,59.3459,14.4959,407,EU,Sweden,,Karlskoga,true,250
26737,KMP,FYKT,medium_airport,Keetmanshoop Airport,-26.5398,18.1114,3506,AF,Namibia,,Keetmanshoop,true,250
33293,POT,MKKJ,medium_airport,Ken Jones Airport,18.1988,-76.5345,20,NA,Jamaica,,Ken Jones,true,250
30646,NNA,,medium_airport,Kenitra Air Base,34.2989,-6.5959,16,AF,Morocco,,Kenitra,true,250
28104,LOO,DAUL,medium_airport,Laghouat - Molay Ahmed Medeghri Airport,33.7644,2.9283,2510,AF,Algeria,,Laghouat,true,250
28395,LWR,EHLW,medium_airport,Leeuwarden Air Base,53.2286,5.7606,3,EU,Netherlands,,Leeuwarden,true,250
28328,LUW,WAFW,medium_airport,Syukuran Aminuddin Amir Airport,-1.0359,122.7739,56,AS,Indonesia,,Luwok,true,250
29591,MTZ,LLMZ,medium_airport,Bar Yehuda Airfield,31.3282,35.3886,-1266,AS,Israel,,Masada,true,250
44914,YNM,CYNM,medium_airport,Matagami Airport,49.7617,-77.8028,918,NA,Canada,,Matagami,true,250
44870,YME,CYME,medium_airport,Matane Airport,48.8569,-67.4533,102,NA,Canada,,Matane,true,250
30830,NSE,KNSE,medium_airport,Whiting Field Naval Air Station - North,30.7242,-87.0219,199,NA,United States,,Milton,true,250
30588,NLO,FZAB,medium_airport,Ndolo Airport,-4.3267,15.3275,915,AF,Democratic Republic of the Congo,,N'dolo,true,250
32201,OUH,FAOH,medium_airport,Oudtshoorn Airport,-33.607,22.189,1063,AF,South Africa,,Oudtshoorn,true,250
33080,PIW,CZMN,medium_airport,Pikwitonei Airport,55.5889,-97.1642,630,NA,Canada,,Pikwitonei,true,250
14634,BAI,MRBA,medium_airport,Buenos Aires Airport,9.1639,-83.3302,1214,NA,Costa Rica,,Punta Arenas,true,250
33509,PUT,VOPN,medium_airport,Sri Sathya Sai Airport,14.1493,77.7911,1558,AS,India,,Puttaparthi,true,250
31048,NYG,KNYG,medium_airport,Quantico Marine Corps Airfield / Turner Field,38.5017,-77.3053,10,NA,United States,,Quantico,true,250
39956,UTW,FAQT,medium_airport,Queenstown Airport,-31.9202,26.8822,3637,AF,South Africa,,Queenstown,true,250
23122,HUA,KHUA,medium_airport,Redstone Army Air Field,34.6787,-86.6848,684,NA,United States,,Redstone Arsnl Huntsville,true,250
35914,RPM,YNGU,medium_airport,Ngukurr Airport,-14.7228,134.747,45,OC,Australia,,Roper River,true,250
36239,RYN,LFCY,medium_airport,Royan-Médis Airport,45.6281,-0.9725,72,EU,France,,Royan/Médis,true,250
37135,SNJ,MUSJ,medium_airport,San Julián Air Base,22.1005,-84.1574,98,NA,Cuba,,Sandino,true,250
41172,VRO,MUKW,medium_airport,Kawama Airport,23.124,-81.3016,16,NA,Cuba,,Santa Marta,true,250
36955,SIJ,BISI,medium_airport,Siglufjörður Airport,66.1378,-18.9082,10,EU,Iceland,,Siglufjörður,true,250
37499,SXN,FBSN,medium_airport,Sua Pan Airport,-20.5534,26.1158,2985,AF,Botswana,,Sowa,true,250
45356,YZW,CYZW,medium_airport,Teslin Airport,60.1728,-132.743,2313,NA,Canada,,Teslin,true,250
16435,COJ,YCBB,medium_airport,Coonabarabran Airport,-31.3325,149.267,2117,OC,Australia,,,true,250
16792,CYG,YCRG,medium_airport,Corryong Airport,-36.1828,147.888,963,OC,Australia,,,true,250
23106,HTU,YHPN,medium_airport,Hopetoun Airport,-35.7153,142.36,256,OC,Australia,,,true,250
26530,KGY,YKRY,medium_airport,Kingaroy Airport,-26.5811,151.8399,1492,OC,Australia,,,true,250
37452,SWC,YSWL,medium_airport,Stawell Airport,-37.0717,142.741,807,OC,Australia,,,true,250
35978,RRE,YMRE,medium_airport,Marree Airport,-29.6633,138.065,50,OC,Australia,,,true,250
19435,EZV,,medium_airport,Berezovo Airport,63.921,65.0305,98,AS,Russia,,,true,250
16750,CXA,SVCD,medium_airport,Caicara del Orinoco Airport,7.6255,-66.1628,141,SA,Venezuela,,,true,250
38400,TMO,SVTM,medium_airport,Tumeremo Airport,7.2494,-61.5289,345,SA,Venezuela,,,true,250
13876,APG,KAPG,medium_airport,Phillips Army Air Field,39.4662,-76.1688,57,NA,United States,,Aberdeen,true,250
13571,AGZ,FAAG,medium_airport,Aggeneys Airport,-29.2818,18.8139,2648,AF,South Africa,,Aggeneys,true,250
38533,TQD,ORAT,medium_airport,Al Taqaddum Air Base,33.3381,43.5971,275,AS,Iraq,,Al Habbaniyah,true,250
13735,ALJ,FAAB,medium_airport,Alexander Bay Airport,-28.575,16.5333,98,AF,South Africa,,Alexander Bay,true,250
13743,ALR,NZLX,medium_airport,Alexandra Aerodrome,-45.2105,169.3711,752,OC,New Zealand,,Alexandra,true,250
13344,AAO,SVAN,medium_airport,Anaco Airport,9.4302,-64.4707,721,SA,Venezuela,,Anaco,true,250
14014,ATA,SPHZ,medium_airport,Comandante FAP German Arias Graziani Airport,-9.3474,-77.5984,9097,SA,Peru,,Anta,true,250
13446,ADI,FYAR,medium_airport,Arandis Airport,-22.4619,14.9793,1905,AF,Namibia,,Arandis,true,250
13966,ARY,YARA,medium_airport,Ararat Airport,-37.31,142.9887,1008,OC,Australia,,Ararat,true,250
13946,ARE,TJAB,medium_airport,Antonio Nery Juarbe Pol Airport,18.4508,-66.6758,23,NA,Puerto Rico,,Arecibo,true,250
15458,BXE,GOTB,medium_airport,Bakel Airport,14.8473,-12.4683,98,AF,Senegal,,Bakel,true,250
15550,BZY,LUBL,medium_airport,Bălți-Leadoveni International Airport,47.8377,27.7811,758,EU,Moldova,,Bălți,true,250
14855,BGN,UESG,medium_airport,Belaya Gora Airport,68.5562,146.2278,118,AS,Russia,,Belaya Gora,true,250
38185,TGP,UNIP,medium_airport,Podkamennaya Tunguska Airport,61.5897,89.994,213,AS,Russia,,Bor,true,250
39267,UAR,GMFB,medium_airport,Bouarfa Airport,32.5143,-1.9831,3630,AF,Morocco,,Bouarfa,true,250
44543,YDB,CYDB,medium_airport,Burwash Airport,61.3711,-139.041,2647,NA,Canada,,Burwash Landing,true,250
14786,BEQ,EGXH,medium_airport,RAF Honington,52.3426,0.7729,174,EU,United Kingdom,,"Bury Saint Edmunds, Suffolk",true,250
15967,CBJ,MDCR,medium_airport,Cabo Rojo Airport,17.929,-71.6448,262,NA,Dominican Republic,,Cabo Rojo,true,250
16571,CSB,LRCS,medium_airport,Caransebeş Airport,45.4201,22.2525,866,EU,Romania,,Caransebeş,true,250
36885,SGL,RPLS,medium_airport,Danilo Atienza Air Base,14.4954,120.904,8,AS,Philippines,,Cavite,true,250
16018,CCY,KCCY,medium_airport,Northeast Iowa Regional Airport,43.0726,-92.6108,1125,NA,United States,,Charles City,true,250
16284,CKC,UKKE,medium_airport,Cherkasy International Airport,49.4156,31.9953,375,EU,Ukraine,,Cherkasy,true,250
16661,CUT,SAZW,medium_airport,Cutral-Co Airport,-38.9397,-69.2646,2132,SA,Argentina,,Cutral-Co,true,250
17831,DRB,YDBY,medium_airport,Derby Airport,-17.3719,123.6622,24,OC,Australia,,Derby,true,250
17596,DKS,UODD,medium_airport,Dikson Airport,73.5178,80.3797,47,AS,Russia,,Dikson,true,250
44938,YOA,CYOA,medium_airport,Ekati Airport,64.6989,-110.615,1536,NA,Canada,,Ekati,true,250
37471,SWV,UHMW,medium_airport,Severo-Evensk Airport,61.9218,159.2291,32,AS,Russia,,Evensk,true,250
22815,HLR,KHLR,heliport,Hood Army Air Field,31.1387,-97.7145,924,NA,United States,,Fort Cavazos (Killeen),true,250
33278,POE,KPOE,medium_airport,Polk Army Air Field,31.0448,-93.1917,330,NA,United States,,Fort Polk,true,250
20430,FRI,KFRI,medium_airport,Marshall Army Air Field,39.053,-96.7642,1065,NA,United States,,Fort Riley (Junction City),true,250
20447,FRZ,ETHF,medium_airport,Fritzlar Army Airfield,51.1146,9.286,565,EU,Germany,,Fritzlar,true,250
21510,GLI,YGLI,medium_airport,Glen Innes Airport,-29.676,151.6912,3433,OC,Australia,,Glen Innes,true,250
21310,GFY,FYGF,medium_airport,Grootfontein Airport,-19.6022,18.1227,4636,AF,Namibia,,Grootfontein,true,250
44705,YHT,CYHT,medium_airport,Haines Junction Airport,60.7892,-137.546,2150,NA,Canada,,Haines Junction,true,250
46452,ZUC,CZUC,medium_airport,Ignace Municipal Airport,49.4282,-91.7204,1435,NA,Canada,,Ignace,true,250
25083,JCR,SBEK,medium_airport,Jacareacanga Airport,-6.2332,-57.7769,295,SA,Brazil,,Jacareacanga,true,250
24548,IXW,VEJS,medium_airport,Sonari Airport,22.8137,86.169,475,AS,India,,Jamshedpur,true,250
25108,JDG,RKPD,medium_airport,Jeongseok Airport,33.3996,126.712,1171,AS,South Korea,,Jeju Island,true,250
26515,KGJ,FWKA,medium_airport,Karonga Airport,-9.9536,33.8933,1765,AF,Malawi,,Karonga,true,250
26376,KCO,LTBQ,medium_airport,Cengiz Topel Airport,40.735,30.0833,182,AS,Turkey,,Kartepe,true,250
26600,KIW,FLSO,medium_airport,Southdowns Airport,-12.9005,28.1499,4145,AF,Zambia,,Kitwe,true,250
39721,UND,OAUZ,medium_airport,Kunduz Airport,36.6651,68.9108,1457,AS,Afghanistan,,Kunduz,true,250
44441,YAH,CYAH,medium_airport,La Grande-4 Airport,53.7547,-73.6753,1005,NA,Canada,,La Grande-4,true,250
27610,LAY,FALY,medium_airport,Ladysmith Airport,-28.5817,29.7497,3548,AF,South Africa,,Ladysmith,true,250
28100,LOK,HKLO,medium_airport,Lodwar Airport,3.122,35.6087,1715,AF,Kenya,,Lodwar,true,250
27645,LBX,RPLU,medium_airport,Lubang Airport,13.8554,120.105,43,AS,Philippines,,Lubang,true,250
28320,LUO,FNUE,medium_airport,Luena Airport,-11.7681,19.8977,4360,AF,Angola,,Luena,true,250
28932,MBO,RPUM,medium_airport,Mamburao Airport,13.208,120.6055,13,AS,Philippines,,Mamburao,true,250
44872,YMG,CYMG,medium_airport,Manitouwadge Airport,49.0839,-85.8606,1198,NA,Canada,,Manitouwadge,true,250
29500,MRG,YMBA,medium_airport,Mareeba Airport,-17.0703,145.4242,1560,OC,Australia,,Mareeba,true,250
28034,LMQ,HLMB,medium_airport,Marsa al Brega Airport,30.3781,19.5764,50,AF,Libya,,Marsa al Brega,true,250
44866,YMA,CYMA,medium_airport,Mayo Airport,63.6164,-135.868,1653,NA,Canada,,Mayo,true,250
29036,MEK,GMFM,medium_airport,Bassatine Airport,33.8791,-5.5151,1890,AF,Morocco,,Meknes,true,250
29386,MOA,MUMO,medium_airport,Orestes Acosta Airport,20.6539,-74.9222,16,NA,Cuba,,Moa,true,250
29783,MZB,FQMP,medium_airport,Mocímboa da Praia Airport,-11.3618,40.3549,89,AF,Mozambique,,Mocímboa da Praia,true,250
29723,MXN,LFRU,medium_airport,Morlaix-Ploujean Airport,48.6032,-3.8158,272,EU,France,,Morlaix/Ploujean,true,250
29605,MUD,FQMD,medium_airport,Mueda Airport,-11.6729,39.5631,2789,AF,Mozambique,,Mueda,true,250
24318,IRI,HTIR,medium_airport,Iringa Airport,-7.6686,35.7521,4678,AF,Tanzania,,Nduli,true,250
19815,FAF,KFAF,medium_airport,Felker Army Air Field,37.1325,-76.6088,12,NA,United States,,Newport News (Fort Eustis),true,250
30485,NIT,LFBN,medium_airport,Niort - Marais Poitevin Airport,46.3135,-0.3945,203,EU,France,,Niort/Souché,true,250
30688,NOG,MMNG,medium_airport,Nogales International Airport,31.2258,-110.9769,3990,NA,Mexico,,Nogales,true,250
30682,NOA,YSNW,medium_airport,Naval Air Station Nowra - HMAS Albatross,-34.9466,150.5425,400,OC,Australia,,Nowra Hill,true,250
24504,IWO,RJAW,medium_airport,Ioto (Iwo Jima) Airbase,24.7842,141.3226,384,AS,Japan,,Ogasawara,true,250
32348,OYK,SBOI,medium_airport,Oiapoque Airport,3.8541,-51.7971,53,SA,Brazil,,Oiapoque,true,250
31908,OMC,RPVO,medium_airport,Ormoc Airport,11.0577,124.5656,83,AS,Philippines,,Ormoc City,true,250
25505,JOH,FAPJ,medium_airport,Port St Johns Airport,-31.6061,29.5218,1227,AF,South Africa,,Port St Johns,true,250
33239,PNB,,medium_airport,Porto Nacional Airport,-10.7194,-48.3997,870,SA,Brazil,,Porto Nacional,true,250
35597,RGT,WIBJ,medium_airport,Japura Airport,-0.3528,102.335,62,AS,Indonesia,,Rengat-Sumatra Island,true,250
37151,SNZ,,medium_airport,Santa Cruz Air Force Base,-22.9324,-43.7191,10,SA,Brazil,,Rio de Janeiro,true,250
35869,ROD,FARS,medium_airport,Robertson Airport,-33.8122,19.9028,640,AF,South Africa,,Robertson,true,250
32353,OYP,SOOG,medium_airport,Saint-Georges-de-l'Oyapock Airport,3.8976,-51.8041,46,SA,French Guiana,,Saint-Georges-de-l'Oyapock,true,250
37343,STB,SVSZ,medium_airport,Miguel Urdaneta Fernández Airport,8.9746,-71.9433,32,SA,Venezuela,,San Carlos del Zulia,true,250
36738,SCI,SVPM,medium_airport,Paramillo Airport,7.8014,-72.2028,3313,SA,Venezuela,,San Cristóbal,true,250
36841,SFD,SVSR,medium_airport,San Fernando de Apure Las Flecheras National Airport,7.8833,-67.444,154,SA,Venezuela,,San Fernando de Apure,true,250
38373,TLX,SCTL,medium_airport,Panguilemo Airport,-35.3778,-71.6017,371,SA,Chile,,Talca,true,250
38012,TBW,UUOT,medium_airport,Donskoye Airport,52.8061,41.4828,413,EU,Russia,,Tambov,true,250
38100,TEC,,medium_airport,Telêmaco Borba Airport,-24.3178,-50.6516,2610,SA,Brazil,,Telêmaco Borba,true,250
45121,YTD,CZLQ,medium_airport,Thicket Portage Airport,55.3189,-97.7078,678,NA,Canada,,Thicket Portage,true,250
38286,TJI,MHTJ,medium_airport,Trujillo Airport,15.9266,-85.9386,3,NA,Honduras,,Trujillo,true,250
38603,TSB,FYTM,medium_airport,Tsumeb Airport,-19.2621,17.7325,4353,AF,Namibia,,Tsumeb,true,250
40948,VLG,SAZV,medium_airport,Villa Gesell Airport,-37.2354,-57.0292,32,SA,Argentina,,Villa Gesell,true,250
40765,VGD,ULWW,medium_airport,Vologda Airport,59.2825,39.9444,387,EU,Russia,,Vologda,true,250
41162,VRE,FAVR,medium_airport,Vredendal Airport,-31.641,18.5448,330,AF,South Africa,,Vredendal,true,250
33149,PKT,,medium_airport,Port Keats Airport,-14.2497,129.5295,91,OC,Australia,,Wadeye,true,250
42658,WWY,YWWL,medium_airport,West Wyalong Airport,-33.9372,147.191,859,OC,Australia,,West Wyalong,true,250
45250,YWY,CYWY,medium_airport,Wrigley Airport,63.2094,-123.437,489,NA,Canada,,Wrigley,true,250
15257,BRT,YBTI,medium_airport,Bathurst Island Airport,-11.765,130.6158,67,OC,Australia,,Wurrumiyanga,true,250
14974,BJY,LYBT,medium_airport,Batajnica Air Base,44.9353,20.2575,265,EU,Serbia,,Zemun,true,250
19043,EOZ,SVEZ,medium_airport,Elorza Airport,7.0597,-69.4967,295,SA,Venezuela,,,true,250
27783,LFR,SVLF,medium_airport,La Fria Airport,8.2392,-72.271,305,SA,Venezuela,,,true,250
40669,VDP,SVVP,medium_airport,Valle de La Pascua Airport,9.222,-65.9936,410,SA,Venezuela,,,true,250
17475,DHF,OMAM,medium_airport,Al Dhafra Air Base,24.2482,54.5477,77,AS,United Arab Emirates,,,true,250
32198,OUE,FCOU,medium_airport,Ouesso Airport,1.616,16.0379,1158,AF,Republic of the Congo,,,true,250
29208,MJC,DIMN,medium_airport,Man Airport,7.2721,-7.5874,1089,AF,Côte d'Ivoire,,,true,250
15361,BUP,VIBT,medium_airport,Bhatinda Air Force Station,30.2701,74.7558,662,AS,India,,,true,250
46496,ZVK,VLSK,medium_airport,Savannakhet Airport,16.5566,104.76,509,AS,Laos,,,true,250
30342,NEU,VLSN,medium_airport,Sam Neua Airport,20.4184,104.067,3281,AS,Laos,,,true,250
15529,BZD,YBRN,medium_airport,Balranald Airport,-34.6248,143.5771,210,OC,Australia,,,true,250
16680,CVC,YCEE,medium_airport,Cleve Airport,-33.7097,136.505,589,OC,Australia,,,true,250
16370,CMQ,YCMT,medium_airport,Clermont Airport,-22.7731,147.621,908,OC,Australia,,,true,250
17257,DBD,VEDB,medium_airport,Dhanbad Airport,23.834,86.4253,847,AS,India,,,true,250
22490,HCQ,YHLC,medium_airport,Halls Creek Airport,-18.2339,127.67,1346,OC,Australia,,,true,250
26902,KRA,YKER,medium_airport,Kerang Airport,-35.7514,143.939,254,OC,Australia,,,true,250
42278,WME,YMNE,medium_airport,Mount Keith Airport,-27.2873,120.5549,1792,OC,Australia,,,true,250
36960,SIO,YSMI,medium_airport,Smithton Airport,-40.835,145.084,31,OC,Australia,,,true,250
42203,WKB,YWKB,medium_airport,Warracknabeal Airport,-36.3211,142.419,397,OC,Australia,,,true,250
30394,NGA,YYNG,medium_airport,Young Airport,-34.2556,148.2471,1267,OC,Australia,,,true,250
39983,UUN,ZMBU,medium_airport,Baruun Urt Airport,46.6603,113.285,3205,AS,Mongolia,,,true,250
42095,WHB,,medium_airport,Eliwana,-22.4284,116.8879,1576,OC,Australia,,,true,250
16228,CIS,PCIS,medium_airport,Canton Island Airport,-2.7681,-171.71,9,OC,Kiribati,,Abariringa,true,250
